,"('Date', '')","('Close', 'AAPL')","('Close', 'ADBE')","('Close', 'AMD')","('Close', 'AMZN')","('Close', 'ASML')","('Close', 'AVGO')","('Close', 'EBAY')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'INTC')","('Close', 'META')","('Close', 'MSFT')","('Close', 'NFLX')","('Close', 'NVDA')","('Close', 'PLTR')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'TSLA')","('High', 'AAPL')","('High', 'ADBE')","('High', 'AMD')","('High', 'AMZN')","('High', 'ASML')","('High', 'AVGO')","('High', 'EBAY')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'INTC')","('High', 'META')","('High', 'MSFT')","('High', 'NFLX')","('High', 'NVDA')","('High', 'PLTR')","('High', 'PYPL')","('High', 'QCOM')","('High', 'TSLA')","('Low', 'AAPL')","('Low', 'ADBE')","('Low', 'AMD')","('Low', 'AMZN')","('Low', 'ASML')","('Low', 'AVGO')","('Low', 'EBAY')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'INTC')","('Low', 'META')","('Low', 'MSFT')","('Low', 'NFLX')","('Low', 'NVDA')","('Low', 'PLTR')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'TSLA')","('Open', 'AAPL')","('Open', 'ADBE')","('Open', 'AMD')","('Open', 'AMZN')","('Open', 'ASML')","('Open', 'AVGO')","('Open', 'EBAY')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'INTC')","('Open', 'META')","('Open', 'MSFT')","('Open', 'NFLX')","('Open', 'NVDA')","('Open', 'PLTR')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'TSLA')","('Volume', 'AAPL')","('Volume', 'ADBE')","('Volume', 'AMD')","('Volume', 'AMZN')","('Volume', 'ASML')","('Volume', 'AVGO')","('Volume', 'EBAY')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'INTC')","('Volume', 'META')","('Volume', 'MSFT')","('Volume', 'NFLX')","('Volume', 'NVDA')","('Volume', 'PLTR')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'TSLA')"
544,2022-03-01,160.59774780273438,466.67999267578125,113.83000183105469,151.14199829101562,615.0748901367188,53.28862762451172,51.1302604675293,133.68765258789062,133.57725524902344,43.7547607421875,202.7156524658203,287.5118408203125,386.239990234375,23.438018798828125,12.180000305175781,106.51000213623047,153.036376953125,288.1233215332031,163.94354328714707,479.2099914550781,122.43000030517578,154.0989990234375,645.0328443896657,54.924337591635954,51.788792617325136,135.62368947087188,135.7633306405831,44.76405638565044,210.9442147077806,292.4052336749819,395.0,24.33652598998969,12.520000457763672,112.75,160.65593538372926,296.6266784667969,159.3873645469528,462.9200134277344,112.80000305175781,149.9770050048828,608.6449231169329,52.83810425418088,50.74454934373212,132.90097415946244,132.7373131052674,43.19404331689994,201.4504810186902,284.78243452949044,383.7099914550781,23.09359231167068,11.710000038146973,105.56099700927734,151.19459159718943,284.59332275390625,162.07383007117033,468.0,122.33000183105469,152.7324981689453,640.2904285065052,54.65981903840666,51.3278226245661,133.99853204182602,134.39130553688372,44.42762450449613,209.07136392312097,288.9252562718697,391.6000061035156,24.250668339961535,11.989999771118164,112.7300033569336,159.8332191407804,289.8933410644531,83474400,3352800,126552200,44874000,1097300,24898000,9298800,24640000,26496000,53853000,27094900,31217800,3290400,412056000,64867200.0,19597700,10723300,74766900
545,2022-03-02,163.90419006347656,471.17999267578125,118.27999877929688,152.05250549316406,635.596435546875,54.75235366821289,51.82643127441406,134.26905822753906,134.08543395996094,45.67055892944336,207.31805419921875,292.61962890625,380.0299987792969,24.183902740478516,12.0600004196167,106.61000061035156,158.8945770263672,293.2966613769531,164.69143702654492,477.489990234375,119.4800033569336,152.99949645996094,638.5544003364071,55.196334236062945,52.165105205063085,135.12996335459587,134.77393236956735,45.78270528977188,208.35408987183882,293.86734790006096,389.2200012207031,24.372622143771075,12.210000038146973,107.2300033569336,160.05871379651003,295.49334716796875,160.3517510934881,466.0400085449219,113.30999755859375,148.75,618.8474800901568,53.612032550094646,50.49996077184672,132.95478026640944,132.5908519204788,44.371560557757064,201.25123286843714,286.2933071815327,375.2099914550781,23.38010408188159,11.420000076293945,103.69000244140625,154.29438525316976,281.42333984375,161.76879262391375,471.94000244140625,115.47000122070312,150.8489990234375,623.2020593409608,53.69989163322568,51.13026779600084,134.12632157754155,134.14173316744186,44.40894267786658,204.0007244309743,287.9114181165959,388.92999267578125,23.720595472214217,12.210000038146973,105.61000061035156,155.13931375838806,290.7099914550781,79724800,2948500,118354500,47334000,1035700,21771000,8496700,23966000,23520000,46936500,29452100,31873000,5356800,389642000,56698300.0,17023500,7299400,74643300
546,2022-03-03,163.57943725585938,459.0799865722656,111.9800033569336,147.89849853515625,611.7579956054688,54.08124542236328,51.19611358642578,133.82716369628906,133.4158477783203,44.79209518432617,202.19761657714844,288.4573669433594,368.07000732421875,23.678659439086914,11.34000015258789,101.33999633789062,155.2332000732422,279.7633361816406,166.21671212228483,476.04998779296875,118.26000213623047,153.9290008544922,633.9767959625202,55.49262787920314,52.34384095085516,136.2243581797874,135.946666365466,45.37150371748581,208.28436611288225,295.4855335304221,386.1199951171875,24.289746880511846,12.055000305175781,107.75,160.3779067062799,295.4800109863281,162.91028714997404,455.45001220703125,111.05000305175781,146.8560028076172,608.2666372684689,53.68213036568888,50.29298562197882,132.95330453147292,132.5449966008486,44.50238913526897,200.65351192686592,286.6345004718667,364.6499938964844,23.434023727575262,11.234999656677246,100.86000061035156,154.43520090384445,277.5333251953125,165.78372557589515,475.8299865722656,118.12999725341797,153.531494140625,632.347491459012,55.49075952327031,52.34384095085516,135.4916848558496,135.51871338193845,45.0257280598693,208.2245968697668,295.2515954797372,386.0,24.225841178728494,12.010000228881836,107.66000366210938,160.22769273847922,292.92333984375,76678400,2906300,123916700,65198000,1020200,26454000,6139200,19780000,24604000,36389900,27263500,27314500,6076800,365095000,46172000.0,20330800,8553900,61623600
547,2022-03-04,160.5682373046875,452.1300048828125,108.41000366210938,145.64100646972656,576.3883056640625,55.70667266845703,52.362667083740234,131.6489715576172,131.43003845214844,44.922935485839844,199.29869079589844,282.5501708984375,361.7300109863281,22.901819229125977,10.960000038146973,99.91000366210938,152.332275390625,279.42999267578125,162.91029278730187,463.5199890136719,113.0,147.85000610351562,591.0326878761513,56.633887093081846,53.09645825366502,133.71854656188182,133.36802027083928,45.10984252614955,205.1065071832129,288.2039218391596,374.82000732421875,23.64470992553815,11.770000457763672,102.38999938964844,155.90917629896884,285.2166748046875,159.5153063627005,447.0,106.80999755859375,143.8070068359375,564.0811833798807,54.58691418008926,50.88567514038728,129.94160524814606,129.86670554907704,44.268762627233535,198.03351938784357,279.92803584979396,357.1700134277344,22.44849535444989,10.739999771118164,98.62000274658203,150.1072861074494,275.0533447265625,161.8671969888056,455.489990234375,112.0,147.15899658203125,585.4852989587465,55.40757170123158,51.07382773462017,132.9049719802422,132.4473618386773,44.268762627233535,201.59989790770308,286.8684758512566,368.0,23.349151527595453,11.699999809265137,100.23999786376953,153.8250036823759,283.0333251953125,83737200,2751600,100609400,60934000,2025300,44757000,8300800,24446000,30430000,38310700,32130900,32356500,5325500,431415000,43502200.0,20151600,9057300,66999600
548,2022-03-07,156.75994873046875,437.9700012207031,102.94999694824219,137.4530029296875,557.0114135742188,53.34284210205078,51.600650787353516,126.01173400878906,125.92202758789062,44.55845642089844,186.75660705566406,271.8763122558594,350.260009765625,21.32017707824707,11.109999656677246,93.61000061035156,140.916259765625,268.1933288574219,162.3887439653584,457.67999267578125,109.52999877929688,146.09449768066406,601.8853450134693,55.96745450429671,53.11527397009387,131.43176609508782,131.25917883811977,45.36215397696024,200.12553706263026,282.3844556560814,362.0,22.998673440750736,11.75,100.33000183105469,153.17719203524814,288.71331787109375,156.50408484630077,437.17999267578125,102.81999969482422,137.41650390625,556.4391886248089,53.27741398415754,51.49717026961087,125.95743235220127,125.83882547699304,44.483692199425576,186.5673276453143,271.5058905254741,350.20001220703125,21.298210506121205,11.100000381469727,93.5,140.82237245391207,268.19000244140625,160.75520922600182,456.2200012207031,108.52999877929688,145.44349670410156,598.7625251695607,55.80855866528885,52.212145822562114,131.43176609508782,131.01307695249176,44.866849922088264,200.0259115201124,281.25370554415764,360.4100036621094,22.782993850535895,11.430000305175781,99.56999969482422,152.38859018755244,285.4333190917969,96418800,3676100,92600000,86934000,1607200,26494000,9961700,39178000,45112000,43813700,38560600,43157200,5708400,450821000,63070600.0,26529900,13416100,72494100
549,2022-03-08,154.92959594726562,431.5299987792969,105.52999877929688,136.01449584960938,555.7503662109375,53.833560943603516,50.15188217163086,126.82281494140625,126.64540100097656,44.3902473449707,189.56585693359375,268.8934631347656,341.760009765625,21.481935501098633,11.039999961853027,94.9000015258789,141.53587341308594,274.79998779296875,160.28285666328267,443.79998779296875,109.9000015258789,140.69949340820312,575.5736582633847,55.71228938956981,52.616670660409916,130.7766108324504,130.77592772343985,45.53037694387971,195.9514677382991,276.79892624479913,358.8599853515625,22.33965450203602,11.390000343322754,98.5999984741211,148.6520993266022,283.3299865722656,153.3157466151268,421.3599853515625,100.08000183105469,133.57249450683594,541.9109571572806,52.68015048739219,50.09543531877194,125.41013572795455,125.22056582723054,43.8201825455162,185.40177095157821,263.1909858256169,340.6700134277344,20.619222885631505,10.718999862670898,92.25,138.8320934866526,260.72332763671875,156.28759642734667,432.510009765625,102.80999755859375,136.68350219726562,556.7590254878135,53.48024551259124,51.68531732615435,125.79849555692755,125.79398761968977,44.56780705096684,187.13515496554908,270.7942690725029,349.79998779296875,21.27724110901547,10.930000305175781,93.04000091552734,141.44200042252248,265.1766662597656,131148300,3734800,135348300,91662000,1441800,26993000,9549000,35250000,40428000,44813900,37508100,48159500,6428700,557467000,49279600.0,25130900,11878400,80399100
550,2022-03-09,160.3517303466797,450.8699951171875,111.05000305175781,139.2790069580078,602.59326171875,55.802947998046875,50.123538970947266,133.38671875,132.93807983398438,44.51173782348633,197.74462890625,281.22442626953125,358.7900085449219,22.979700088500977,11.649999618530273,100.22000122070312,147.49734497070312,286.3233337402344,160.80440217190915,453.1099853515625,111.70999908447266,140.25,608.0824649424094,56.234777125971206,50.94539016277478,133.71803256204845,133.25244619528777,45.28739714050547,198.34235174897637,282.29669173003094,364.1400146484375,23.185392443347915,12.020000457763672,100.7300033569336,148.7835179808423,286.85333251953125,156.8681828813347,438.92999267578125,106.8499984741211,136.8280029296875,577.0479531750136,54.866388202705174,49.688993689256066,129.6222451923781,129.43129167805884,43.82018292190762,193.18205579556056,273.699112875797,350.510009765625,22.213843020065433,11.270000457763672,97.29000091552734,144.7372243378334,277.336669921875,158.9051685561548,443.79998779296875,108.41000366210938,139.5,590.7710500246124,55.03369876903459,50.94539016277478,130.92954432969916,130.7759197846523,45.240671276942486,194.99513727130008,276.29203489919934,357.69000244140625,22.353633755931707,11.40999984741211,98.12000274658203,146.46464190221727,279.82666015625,91454900,2905700,102310300,82656000,1593200,22560000,10250400,32258000,37026000,36076500,31894700,35204500,6520200,492742000,43591400.0,20811300,9276800,59184000
551,2022-03-10,155.9923858642578,438.95001220703125,106.45999908447266,146.8175048828125,581.96484375,54.93461990356445,49.4622802734375,132.20697021484375,131.951171875,43.60524368286133,194.46714782714844,278.3878173828125,356.7699890136719,22.624235153198242,11.869999885559082,98.55000305175781,145.24420166015625,279.4333190917969,157.83256370946663,447.6499938964844,109.06999969482422,148.67449951171875,590.1889683492365,55.148664332844625,52.40961143888444,133.06039483944383,132.79062756683956,44.212690640059584,195.53306810789914,279.37235611943896,367.0199890136719,22.754040584396947,11.970000267028809,99.31999969482422,145.79809955531846,284.8166809082031,153.49287802702014,433.010009765625,103.06999969482422,143.97799682617188,578.1921976596581,53.872812490436424,48.44204817563856,130.93055069471362,130.43965294916046,43.137977889618085,190.3429029338467,273.5041530332084,353.29998779296875,21.84939060205411,11.319999694824219,96.4000015258789,141.1321837888865,270.1199951171875,157.64559087729302,444.67999267578125,108.88999938964844,145.68499755859375,581.4508063657383,54.73179274160476,50.085754243120185,130.99182345374408,130.7918764796572,44.19399958053524,194.0985455014076,275.8826220369622,356.20001220703125,22.497423605794957,11.380000114440918,99.05000305175781,144.61518245525863,283.8166809082031,105342000,2722300,102557400,135062000,735500,19323000,18926000,24266000,27102000,36456000,24853000,30628000,4807800,428066000,52295400.0,14703200,8888800,58648500
552,2022-03-11,152.26280212402344,416.3800048828125,104.29000091552734,145.52450561523438,568.173828125,54.01114273071289,47.289573669433594,130.00836181640625,129.4014129638672,42.829586029052734,186.8960723876953,273.00701904296875,340.32000732421875,22.067068099975586,11.390000343322754,96.56999969482422,143.01922607421875,265.1166687011719,156.74025467661986,440.6099853515625,108.19000244140625,149.6750030517578,596.4443438738662,55.56086196547896,49.97240213033458,133.7195297958175,133.31223910249224,44.184654031570716,192.82342730868817,282.20895734014323,363.3599853515625,23.11051097101705,12.005000114440918,99.81999969482422,148.63335607119612,281.26666259765625,152.03647371376925,415.42999267578125,104.08000183105469,145.36900329589844,567.2331231825573,53.942912083672304,47.23289290066265,129.83000182653996,129.16327780099954,42.773512848242,185.95964701718134,272.38314470175277,340.0,22.01314771477346,11.369999885559082,95.5199966430664,142.71881240316853,264.5899963378906,156.39582947431037,439.6600036621094,108.12999725341797,149.57449340820312,595.4745156724452,55.33373192539054,49.97240213033458,133.51974714584367,133.00634115976752,44.06316748724697,191.9069300866831,280.6980284032416,361.19000244140625,22.98769316228172,11.859999656677246,99.75,148.2859844098878,280.0666809082031,96970100,4434500,87584400,68900000,819000,19813000,9217700,26600000,31526000,27082100,34694500,27209300,4819900,367209000,37817400.0,15141700,7394400,67037100
553,2022-03-14,148.21835327148438,411.5,102.25,141.85299682617188,560.1243896484375,53.07177734375,49.207218170166016,126.28723907470703,125.49606323242188,41.493202209472656,185.9197998046875,269.46856689453125,331.010009765625,21.298213958740234,10.5,96.87000274658203,132.64527893066406,255.4566650390625,151.6625456315132,422.3800048828125,105.23999786376953,147.4499969482422,583.3517920431628,54.21023365381843,50.30302092312744,130.55690156260897,129.9379611837264,42.96976020339688,191.55824958934522,278.20259972430927,341.32000732421875,22.228824300105835,11.40999984741211,100.63999938964844,142.0334369909478,266.8999938964844,147.7066555034308,407.94000244140625,101.04000091552734,140.88400268554688,559.8916402996502,52.786696177246576,47.242328487016955,125.96041806350173,124.82251004302125,41.399746915581915,185.11288462494136,268.86420719899286,329.82000732421875,21.127469255250418,10.40999984741211,94.62999725341797,131.87545741882082,252.01333618164062,149.03512069014965,413.3599853515625,102.98999786376953,145.9810028076172,581.4606147938233,53.927955021232904,47.4218157505945,130.1055204744434,129.77953889503618,42.894999533239236,186.31827155741647,273.27020832450415,338.7200012207031,21.836410299118032,11.170000076293945,96.04499816894531,141.573426414117,260.2033386230469,108732100,3731400,89731700,74086000,1621700,25234000,9205600,30254000,38812000,35993900,31010500,30660700,5907800,385354000,49762600.0,20988900,16154200,71152200
554,2022-03-15,152.61705017089844,421.6600036621094,109.33000183105469,147.3665008544922,578.696533203125,55.40476989746094,50.954837799072266,129.1962890625,128.7313232421875,41.87635803222656,191.2992401123047,279.90850830078125,343.75,22.93876075744629,10.770000457763672,100.45999908447266,135.38665771484375,267.2966613769531,153.089407270085,422.9599914550781,109.69000244140625,147.98500061035156,580.141567836106,55.778644328637434,51.54052819935758,130.04995695836078,129.3854612705248,41.960466010294425,191.54828875226767,280.5616250101141,345.3599853515625,23.003664415113278,10.850000381469727,100.56999969482422,135.5931840496412,268.5233459472656,147.98216062819657,413.1700134277344,101.79000091552734,142.0,566.2439123291762,53.74849728909263,49.33002891755226,126.1148546263226,125.26638337315536,41.18480314978474,185.20253427024224,271.70086453830385,332.3599853515625,21.290222326949834,10.270000457763672,96.05000305175781,130.54236385806962,252.19000244140625,148.49385829575584,415.9700012207031,102.66000366210938,142.85000610351562,574.0607257184233,53.956933077811705,49.60397692665883,127.28415325372953,126.51734918467436,41.58665198222509,190.07392505988918,273.2800058454423,335.1000061035156,21.4859293565534,10.470000267028809,98.67500305175781,133.7812760985751,258.42333984375,92964300,3201700,112425500,75584000,1542500,28260000,8927400,30292000,30920000,34448900,31721700,34245100,5460600,491996000,40451200.0,18032900,13893000,66841200
555,2022-03-16,157.04531860351562,442.3599853515625,115.37000274658203,153.10400390625,630.9994506835938,56.746986389160156,51.73889923095703,133.21185302734375,132.79910278320312,43.57720184326172,202.85511779785156,286.96588134765625,357.5299987792969,24.45949363708496,11.789999961853027,107.91999816894531,141.24484252929688,280.07666015625,157.44878471807237,442.5199890136719,115.41999816894531,153.14999389648438,631.3582824527234,56.80213141365734,51.8617057328178,133.2920549603963,132.8514034266474,43.57720184326172,202.95472814062686,287.1413348422436,359.989990234375,24.56034294810157,11.819999694824219,107.94000244140625,142.28692870142532,280.6666564941406,151.99712715402308,424.3500061035156,109.88999938964844,147.35350036621094,598.5296150994144,54.5915846670813,50.14242912109861,128.7384248661199,128.26951737639257,42.30623852036414,193.779784091432,276.0580762146753,343.05999755859375,23.137467402738345,10.9399995803833,101.88999938964844,134.78579918758984,267.4200134277344,154.54582575293017,431.739990234375,111.5999984741211,148.5,602.6901575865169,55.768363658743745,50.81313517876846,130.53097988127888,130.2608035608324,42.334273322648656,193.9590918288618,281.8190075227114,348.20001220703125,23.46497769711793,10.949999809265137,102.37999725341797,137.97776736472923,269.6666564941406,102300200,4141200,113689800,84958000,1815200,29454000,7561500,32058000,35576000,38885500,40640300,37826300,6982500,671422000,62746600.0,24840500,11727700,84028800
